"CA1-3 Personal income summary"
"Personal income (thousands of dollars)" 
"Bureau of Economic Analysis" 
"County"
"19091","Humboldt, IA",445621
"19093","Ida, IA",372408
"19095","Iowa, IA",661842
"19097","Jackson, IA",714618
"19099","Jasper, IA",1259318
"19101","Jefferson, IA",564035
"19103","Johnson, IA",5500965
"19105","Jones, IA",690742
"19107","Keokuk, IA",406557
"19109","Kossuth, IA",805679
"19111","Lee, IA",1169320
"19113","Linn, IA",9277439
"19115","Louisa, IA",403696
"19117","Lucas, IA",268075
"19119","Lyon, IA",567672
"19121","Madison, IA",596705
"19123","Mahaska, IA",811365
"19125","Marion, IA",1160812
"19127","Marshall, IA",1492499
"19129","Mills, IA",669746
"19131","Mitchell, IA",493886
"19133","Monona, IA",387778
"19135","Monroe, IA",287437
"19137","Montgomery, IA",402559
"19139","Muscatine, IA",1631416
"19141","O'Brien, IA",673722
"19143","Osceola, IA",303471
"19145","Page, IA",523030
"19147","Palo Alto, IA",445775
"19149","Plymouth, IA",1173709
"19151","Pocahontas, IA",371035
"19153","Polk, IA",19829971
"19155","Pottawattamie, IA",3426457
"19157","Poweshiek, IA",777717
"19159","Ringgold, IA",165838
"19161","Sac, IA",518962
"19163","Scott, IA",7748606
"19165","Shelby, IA",585033
"19167","Sioux, IA",1433881
"19169","Story, IA",3356023
"19171","Tama, IA",683284
"19173","Taylor, IA",267521
"19175","Union, IA",443326
"19177","Van Buren, IA",225726
"19179","Wapello, IA",1143982
"19181","Warren, IA",1892467
"19183","Washington, IA",892502
"19185","Wayne, IA",195763
"19187","Webster, IA",1486329
"19189","Winnebago, IA",404667
"19191","Winneshiek, IA",829848
"19193","Woodbury, IA",3559689
"19195","Worth, IA",298146
"19197","Wright, IA",654758
"20001","Allen, KS",463787
"20003","Anderson, KS",269855
"20005","Atchison, KS",528958
"20007","Barber, KS",207879
"20009","Barton, KS",1079824
"20011","Bourbon, KS",459935
"20013","Brown, KS",410432
"20015","Butler, KS",2481133
"20017","Chase, KS",145022
"20019","Chautauqua, KS",127839
"20021","Cherokee, KS",728885
"20023","Cheyenne, KS",115568
"20025","Clark, KS",75979
"20027","Clay, KS",382847
"20029","Cloud, KS",332594
"20031","Coffey, KS",396928
"20033","Comanche, KS",68587
"20035","Cowley, KS",1196317
"20037","Crawford, KS",1158643
"20039","Decatur, KS",141917
"20041","Dickinson, KS",748297
"20043","Doniphan, KS",257131
"20045","Douglas, KS",3745526
"20047","Edwards, KS",167834
"20049","Elk, KS",95851
"20051","Ellis, KS",1194297
"20053","Ellsworth, KS",227715
"20055","Finney, KS",1239191
"20057","Ford, KS",1116854
"20059","Franklin, KS",878668
"20061","Geary, KS",1462688
"20063","Gove, KS",128583
"20065","Graham, KS",150775
"20067","Grant, KS",308897
"20069","Gray, KS",288005
"20071","Greeley, KS",79882
"20073","Greenwood, KS",228798
"20075","Hamilton, KS",115278
"20077","Harper, KS",277807
"20079","Harvey, KS",1332984
"20081","Haskell, KS",265752
"20083","Hodgeman, KS",81290
"20085","Jackson, KS",479040
"20087","Jefferson, KS",658752
"20089","Jewell, KS",152979
"20091","Johnson, KS",31271376
"20093","Kearny, KS",144913
"20095","Kingman, KS",337814
"20097","Kiowa, KS",111649
"20099","Labette, KS",753514
"20101","Lane, KS",70053
"20103","Leavenworth, KS",2651799
"20105","Lincoln, KS",139252
"20107","Linn, KS",301647
"20109","Logan, KS",137694
"20111","Lyon, KS",995811
"20113","McPherson, KS",1212247
"20115","Marion, KS",441936
"20117","Marshall, KS",466228
"20119","Meade, KS",204255
"20121","Miami, KS",1378303
"20123","Mitchell, KS",272691
"20125","Montgomery, KS",1191624
"20127","Morris, KS",210362
"20129","Morton, KS",168428
"20131","Nemaha, KS",492962
"20133","Neosho, KS",527065
"20135","Ness, KS",138238
"20137","Norton, KS",224548
"20139","Osage, KS",518650
"20141","Osborne, KS",169358
"20143","Ottawa, KS",204979
"20145","Pawnee, KS",246701
"20147","Phillips, KS",247765
"20149","Pottawatomie, KS",791996
"20151","Pratt, KS",431670
"20153","Rawlins, KS",161235
"20155","Reno, KS",2173480
"20157","Republic, KS",186169
"20159","Rice, KS",318949
"20161","Riley, KS",3422850
"20163","Rooks, KS",193032
"20165","Rush, KS",120919
"20167","Russell, KS",252320
"20169","Saline, KS",2228710
"20171","Scott, KS",185929
"20173","Sedgwick, KS",19368100
"20175","Seward, KS",714284
"20177","Shawnee, KS",6963130
"20179","Sheridan, KS",156604
"20181","Sherman, KS",306346
"20183","Smith, KS",174937
"20185","Stafford, KS",191218
"20187","Stanton, KS",101723
"20189","Stevens, KS",220557
"20191","Sumner, KS",943168
"20193","Thomas, KS",345419
"20195","Trego, KS",110614
"20197","Wabaunsee, KS",241896
"20199","Wallace, KS",99883
"20201","Washington, KS",230431
"20203","Wichita, KS",103792
"20205","Wilson, KS",302572
"20207","Woodson, KS",93693
"20209","Wyandotte, KS",4562495
"21001","Adair, KY",476954
"21003","Allen, KY",565696
"21005","Anderson, KY",672003
"21007","Ballard, KY",298993
"21009","Barren, KY",1231208
"21011","Bath, KY",292673
"21013","Bell, KY",736973
"21015","Boone, KY",4346488
"21017","Bourbon, KY",610010
"21019","Boyd, KY",1652435
"21021","Boyle, KY",876097
"21023","Bracken, KY",259636
"21025","Breathitt, KY",388797
"21027","Breckinridge, KY",555105
"21029","Bullitt, KY",2293316
"21031","Butler, KY",340158
"21033","Caldwell, KY",393447
"21035","Calloway, KY",1122163
"21037","Campbell, KY",3413061
"21039","Carlisle, KY",162726
"21041","Carroll, KY",351810
"21043","Carter, KY",697830
"21045","Casey, KY",389696
"21047","Christian, KY",2359377
"21049","Clark, KY",1196186
"21051","Clay, KY",525740
"21053","Clinton, KY",269551
"21055","Crittenden, KY",267772
"21057","Cumberland, KY",178344
"21059","Daviess, KY",3427134
"21061","Edmonson, KY",310329
"21063","Elliott, KY",149719
"21065","Estill, KY",352614
"21067","Fayette, KY",12047565
"21069","Fleming, KY",358446
"21071","Floyd, KY",1226004
"21073","Franklin, KY",1782630
"21075","Fulton, KY",207710
"21077","Gallatin, KY",228622
"21079","Garrard, KY",441448
"21081","Grant, KY",738090
"21083","Graves, KY",1104149
"21085","Grayson, KY",657460
"21087","Green, KY",296448
"21089","Greenup, KY",1341570
"21091","Hancock, KY",260930
"21093","Hardin, KY",4177892
"21095","Harlan, KY",820095
"21097","Harrison, KY",540359
"21099","Hart, KY",457546
"21101","Henderson, KY",1499439
"21103","Henry, KY",477029
"21105","Hickman, KY",181960
"21107","Hopkins, KY",1505709
"21109","Jackson, KY",281272
"21111","Jefferson, KY",31241331
"21113","Jessamine, KY",1547092
"21115","Johnson, KY",649540
"21117","Kenton, KY",6451442
"21119","Knott, KY",446746
"21121","Knox, KY",827456
"21123","Larue, KY",522120
"21125","Laurel, KY",1607429
"21127","Lawrence, KY",426586
"21129","Lee, KY",180714
"21131","Leslie, KY",324097
"21133","Letcher, KY",707510
"21135","Lewis, KY",294918
"21137","Lincoln, KY",623525
"21139","Livingston, KY",311397
"21141","Logan, KY",844752
"21143","Lyon, KY",238148
"21145","McCracken, KY",2626100
"21147","McCreary, KY",381092
"21149","McLean, KY",311283
"21151","Madison, KY",2414227
"21153","Magoffin, KY",325191
"21155","Marion, KY",552930
"21157","Marshall, KY",1043039
"21159","Martin, KY",332911
"21161","Mason, KY",550039
"21163","Meade, KY",1154841
"21165","Menifee, KY",143727
"21167","Mercer, KY",637285
"21169","Metcalfe, KY",227385
"21171","Monroe, KY",280827
"21173","Montgomery, KY",740677
"21175","Morgan, KY",311057
"21177","Muhlenberg, KY",889041
"21179","Nelson, KY",1454244
"21181","Nicholas, KY",200335
"21183","Ohio, KY",708320
"21185","Oldham, KY",2708258
"21187","Owen, KY",286704
"21189","Owsley, KY",118539
"21191","Pendleton, KY",410978
"21193","Perry, KY",904436
"21195","Pike, KY",2122003
"21197","Powell, KY",335594
"21199","Pulaski, KY",1848781
"21201","Robertson, KY",58019
"21203","Rockcastle, KY",407350
"21205","Rowan, KY",612023
"21207","Russell, KY",495485
"21209","Scott, KY",1655194
"21211","Shelby, KY",1514846
"21213","Simpson, KY",549068
"21215","Spencer, KY",604855
"21217","Taylor, KY",713169
"21219","Todd, KY",345989
"21221","Trigg, KY",534327
"21223","Trimble, KY",204693
"21225","Union, KY",538895
"21227","Warren, KY",3699388
"21229","Washington, KY",325786
"21231","Wayne, KY",482702
"21233","Webster, KY",440899
"21235","Whitley, KY",1056770
"21237","Wolfe, KY",167611
"21239","Woodford, KY",1041585
"22001","Acadia, LA",2038125
"22003","Allen, LA",617616
"22005","Ascension, LA",4552069
"22007","Assumption, LA",841014
"22009","Avoyelles, LA",1276916
"22011","Beauregard, LA",1073212
"22013","Bienville, LA",437858
"22015","Bossier, LA",4393849
"22017","Caddo, LA",10490161
"22019","Calcasieu, LA",7058263
"22021","Caldwell, LA",291909
"22023","Cameron, LA",236320
"22025","Catahoula, LA",316512
"22027","Claiborne, LA",499212
"22029","Concordia, LA",562319
"22031","De Soto, LA",815532
"22033","East Baton Rouge, LA",18528814
"22035","East Carroll, LA",241687
"22037","East Feliciana, LA",683458
"22039","Evangeline, LA",972935
"22041","Franklin, LA",600294
"22043","Grant, LA",566455
"22045","Iberia, LA",2774923
"22047","Iberville, LA",1064675
"22049","Jackson, LA",468830
"22051","Jefferson, LA",19391284
"22053","Jefferson Davis, LA",992367
"22055","Lafayette, LA",10559817
"22057","Lafourche, LA",4392199
"22059","La Salle, LA",450532
"22061","Lincoln, LA",1464552
"22063","Livingston, LA",4146155
"22065","Madison, LA",308605
"22067","Morehouse, LA",822027
"22069","Natchitoches, LA",1195367
"22071","Orleans, LA",15346678
"22073","Ouachita, LA",5306948
"22075","Plaquemines, LA",943212
"22077","Pointe Coupee, LA",832054
"22079","Rapides, LA",5112771
"22081","Red River, LA",267444
"22083","Richland, LA",649187
"22085","Sabine, LA",700136
"22087","St. Bernard, LA",1382851
"22089","St. Charles, LA",1968913
"22091","St. Helena, LA",381636
"22093","St. James, LA",702880
"22095","St. John the Baptist, LA",1652738
"22097","St. Landry, LA",2914369
"22099","St. Martin, LA",1692758
"22101","St. Mary, LA",2030833
"22103","St. Tammany, LA",11249118
"22105","Tangipahoa, LA",3889408
"22107","Tensas, LA",195658
"22109","Terrebonne, LA",4450322
"22111","Union, LA",705843
"22113","Vermilion, LA",1806432
"22115","Vernon, LA",2286829
"22117","Washington, LA",1297596
"22119","Webster, LA",1415853
"22121","West Baton Rouge, LA",895896
"22123","West Carroll, LA",274801
"22125","West Feliciana, LA",424746
"22127","Winn, LA",452482
"23001","Androscoggin, ME",3886971
"23003","Aroostook, ME",2290111
"23005","Cumberland, ME",13277134
"23007","Franklin, ME",945649
"23009","Hancock, ME",2103563
"23011","Kennebec, ME",4506458
"23013","Knox, ME",1539763
"23015","Lincoln, ME",1387251
"23017","Oxford, ME",1788511
"23019","Penobscot, ME",5219561
"23021","Piscataquis, ME",560693
"23023","Sagadahoc, ME",1445028
"23025","Somerset, ME",1640884
"23027","Waldo, ME",1255977
"23029","Washington, ME",1068458
"23031","York, ME",7952506
"24001","Allegany, MD",2453991
"24003","Anne Arundel, MD",30633776
"24005","Baltimore, MD",41247408
"24009","Calvert, MD",4238187
"24011","Caroline, MD",1082546
"24013","Carroll, MD",7612765
"24015","Cecil, MD",4036174
"24017","Charles, MD",6677709
"24019","Dorchester, MD",1134936
"24021","Frederick, MD",11034674
"24023","Garrett, MD",1155860
"24025","Harford, MD",12159148
"24027","Howard, MD",19435303
"24029","Kent, MD",898852
"24031","Montgomery, MD",69050166
"24033","Prince George's, MD",35036640
"24035","Queen Anne's, MD",2398624
"24037","St. Mary's, MD",4820539
"24039","Somerset, MD",747680
"24041","Talbot, MD",2118791
"24043","Washington, MD",5484690
"24045","Wicomico, MD",3470201
"24047","Worcester, MD",2265940
"24510","Baltimore (Independent City), MD",26040916
"25001","Barnstable, MA",11967542
"25003","Berkshire, MA",5803100
"25005","Bristol, MA",22991064
"25007","Dukes, MA",1007215
"25009","Essex, MA",39850129
"25011","Franklin, MA",3049251
"25013","Hampden, MA",18401474
"25015","Hampshire, MA",6259884
"25017","Middlesex, MA",94619078
"25019","Nantucket, MA",770250
"25021","Norfolk, MA",45123037
"25023","Plymouth, MA",25360407
"25025","Suffolk, MA",40546224
"25027","Worcester, MA",36494010
"26001","Alcona, MI",315458
"26003","Alger, MI",242757
"26005","Allegan, MI",3733618
"26007","Alpena, MI",987716
"26009","Antrim, MI",759810
"26011","Arenac, MI",474708
"26013","Baraga, MI",228509
"26015","Barry, MI",1956851
"26017","Bay, MI",3613534
"26019","Benzie, MI",542114
"26021","Berrien, MI",5623209
"26023","Branch, MI",1269932
"26025","Calhoun, MI",4544449
"26027","Cass, MI",1820995
"26029","Charlevoix, MI",945316
"26031","Cheboygan, MI",765446
"26033","Chippewa, MI",1046632
"26035","Clare, MI",878145
"26037","Clinton, MI",2711290
"26039","Crawford, MI",385399
"26041","Delta, MI",1193854
"26043","Dickinson, MI",984402
"26045","Eaton, MI",3636609
"26047","Emmet, MI",1308723
"26049","Genesee, MI",13108416
"26051","Gladwin, MI",694165
"26053","Gogebic, MI",479535
"26055","Grand Traverse, MI",3259588
"26057","Gratiot, MI",1291632
"26059","Hillsdale, MI",1324743
"26061","Houghton, MI",995407
"26063","Huron, MI",1317981
"26065","Ingham, MI",9701487
"26067","Ionia, MI",1713428
"26069","Iosco, MI",721408
"26071","Iron, MI",389290
"26073","Isabella, MI",1974606
"26075","Jackson, MI",5015497
"26077","Kalamazoo, MI",9057879
"26079","Kalkaska, MI",465678
"26081","Kent, MI",22262941
"26083","Keweenaw, MI",80154
"26085","Lake, MI",319262
"26087","Lapeer, MI",2803219
"26089","Leelanau, MI",943714
"26091","Lenawee, MI",3242795
"26093","Livingston, MI",7391934
"26095","Luce, MI",161258
"26097","Mackinac, MI",371676
"26099","Macomb, MI",30079004
"26101","Manistee, MI",738819
"26103","Marquette, MI",2203746
"26105","Mason, MI",907924
"26107","Mecosta, MI",1183304
"26109","Menominee, MI",762675
"26111","Midland, MI",3652161
"26113","Missaukee, MI",396503
"26115","Monroe, MI",5402726
"26117","Montcalm, MI",1589745
"26119","Montmorency, MI",270214
"26121","Muskegon, MI",5099031
"26123","Newaygo, MI",1371772
"26125","Oakland, MI",64496968
"26127","Oceana, MI",844387
"26129","Ogemaw, MI",591776
"26131","Ontonagon, MI",194731
"26133","Osceola, MI",629646
"26135","Oscoda, MI",218195
"26137","Otsego, MI",723063
"26139","Ottawa, MI",8994921
"26141","Presque Isle, MI",387410
"26143","Roscommon, MI",731150
"26145","Saginaw, MI",6372166
"26147","St. Clair, MI",5408369
"26149","St. Joseph, MI",1823463
"26151","Sanilac, MI",1371588
"26153","Schoolcraft, MI",259777
"26155","Shiawassee, MI",2054877
"26157","Tuscola, MI",1570715
"26159","Van Buren, MI",2361064
"26161","Washtenaw, MI",14204286
"26163","Wayne, MI",61293247
"26165","Wexford, MI",905000
"27001","Aitkin, MN",501988
"27003","Anoka, MN",13275546
"27005","Becker, MN",1212715
"27007","Beltrami, MN",1440922
"27009","Benton, MN",1325269
"27011","Big Stone, MN",207534
"27013","Blue Earth, MN",2369868
"27015","Brown, MN",1008880
"27017","Carlton, MN",1131084
"27019","Carver, MN",5357246
"27021","Cass, MN",1068841
"27023","Chippewa, MN",567057
"27025","Chisago, MN",1895680
"27027","Clay, MN",2119907
"27029","Clearwater, MN",259561
"27031","Cook, MN",213959
"27033","Cottonwood, MN",502813
"27035","Crow Wing, MN",2111338
"27037","Dakota, MN",18612486
"27039","Dodge, MN",770591
"27041","Douglas, MN",1363788
"27043","Faribault, MN",680615
"27045","Fillmore, MN",797147
"27047","Freeborn, MN",1217338
"27049","Goodhue, MN",1958539
"27051","Grant, MN",242169
"27053","Hennepin, MN",67156517
"27055","Houston, MN",767123
"27057","Hubbard, MN",649967
"27059","Isanti, MN",1399031
"27061","Itasca, MN",1513325
"27063","Jackson, MN",506694
"27065","Kanabec, MN",499900
"27067","Kandiyohi, MN",1803711
"27069","Kittson, MN",198272
"27071","Koochiching, MN",473755
"27073","Lac qui Parle, MN",341296
"27075","Lake, MN",449249
"27077","Lake of the Woods, MN",132596
"27079","Le Sueur, MN",1040080
"27081","Lincoln, MN",241871
"27083","Lyon, MN",1044508
"27085","McLeod, MN",1324635
"27087","Mahnomen, MN",166846
"27089","Marshall, MN",397899
"27091","Martin, MN",942021
"27093","Meeker, MN",821353
"27095","Mille Lacs, MN",751863
"27097","Morrison, MN",1129279
"27099","Mower, MN",1584490
"27101","Murray, MN",434814
"27103","Nicollet, MN",1267850
"27105","Nobles, MN",889032
"27107","Norman, MN",291898
"27109","Olmsted, MN",6664680
"27111","Otter Tail, MN",2105785
"27113","Pennington, MN",602008
"27115","Pine, MN",849833
"27117","Pipestone, MN",409786
"27119","Polk, MN",1221257
"27121","Pope, MN",468866
"27123","Ramsey, MN",23348969
"27125","Red Lake, MN",146526
"27127","Redwood, MN",683273
"27129","Renville, MN",663901
"27131","Rice, MN",2101746
"27133","Rock, MN",437028
"27135","Roseau, MN",631507
"27137","St. Louis, MN",7621547
"27139","Scott, MN",6018025
"27141","Sherburne, MN",2989852
"27143","Sibley, MN",594695
"27145","Stearns, MN",5373333
"27147","Steele, MN",1445080
"27149","Stevens, MN",421754
"27151","Swift, MN",384857
"27153","Todd, MN",765896
"27155","Traverse, MN",163356
"27157","Wabasha, MN",852267
"27159","Wadena, MN",418746
"27161","Waseca, MN",735429
"27163","Washington, MN",11948856
"27165","Watonwan, MN",437664
"27167","Wilkin, MN",279748
"27169","Winona, MN",1800754
"27171","Wright, MN",4702897
"27173","Yellow Medicine, MN",443052
"28001","Adams, MS",1048887
"28003","Alcorn, MS",1031690
"28005","Amite, MS",376272
"28007","Attala, MS",514912
"28009","Benton, MS",192652
"28011","Bolivar, MS",1084262
"28013","Calhoun, MS",398459
"28015","Carroll, MS",359258
"28017","Chickasaw, MS",491640
"28019","Choctaw, MS",217411
"28021","Claiborne, MS",266503
"28023","Clarke, MS",445410
"28025","Clay, MS",601758
"28027","Coahoma, MS",844940
"28029","Copiah, MS",718085
"28031","Covington, MS",553386
"28033","DeSoto, MS",5534603
"28035","Forrest, MS",2290297
"28037","Franklin, MS",212964
"28039","George, MS",583137
"28041","Greene, MS",329050
"28043","Grenada, MS",656194
"28045","Hancock, MS",1496411
"28047","Harrison, MS",6854151
"28049","Hinds, MS",8803835
"28051","Holmes, MS",523429
"28053","Humphreys, MS",268256
"28055","Issaquena, MS",60271
"28057","Itawamba, MS",697972
"28059","Jackson, MS",5001238
"28061","Jasper, MS",482407
"28063","Jefferson, MS",192958
"28065","Jefferson Davis, MS",327545
"28067","Jones, MS",2275894
"28069","Kemper, MS",277621
"28071","Lafayette, MS",1567825
"28073","Lamar, MS",1974494
"28075","Lauderdale, MS",2622049
"28077","Lawrence, MS",392552
"28079","Leake, MS",571003
"28081","Lee, MS",2897633
"28083","Leflore, MS",984107
"28085","Lincoln, MS",959998
"28087","Lowndes, MS",2023156
"28089","Madison, MS",4869621
"28091","Marion, MS",760946
"28093","Marshall, MS",965133
"28095","Monroe, MS",1044417
"28097","Montgomery, MS",309459
"28099","Neshoba, MS",1007132
"28101","Newton, MS",597705
"28103","Noxubee, MS",294031
"28105","Oktibbeha, MS",1352963
"28107","Panola, MS",957038
"28109","Pearl River, MS",1585371
"28111","Perry, MS",279539
"28113","Pike, MS",1105562
"28115","Pontotoc, MS",801261
"28117","Prentiss, MS",629975
"28119","Quitman, MS",232490
"28121","Rankin, MS",5218863
"28123","Scott, MS",738832
"28125","Sharkey, MS",152572
"28127","Simpson, MS",865754
"28129","Smith, MS",414206
"28131","Stone, MS",502561
"28133","Sunflower, MS",790072
"28135","Tallahatchie, MS",385808
"28137","Tate, MS",822612
"28139","Tippah, MS",590258
"28141","Tishomingo, MS",483819
"28143","Tunica, MS",328859
"28145","Union, MS",788978
"28147","Walthall, MS",384707
"28149","Warren, MS",1778738
"28151","Washington, MS",1583369
"28153","Wayne, MS",567329
"28155","Webster, MS",258989
"28157","Wilkinson, MS",238927
"28159","Winston, MS",505155
"28161","Yalobusha, MS",380368
"28163","Yazoo, MS",732857
"29001","Adair, MO",698101
"29003","Andrew, MO",764618
"29005","Atchison, MO",229724
"29007","Audrain, MO",815540
"29009","Barry, MO",1068268
"29011","Barton, MO",355298
"29013","Bates, MO",551545
"29015","Benton, MO",550395
"29017","Bollinger, MO",330469
"29019","Boone, MO",6195946
"29021","Buchanan, MO",3024617
"29023","Butler, MO",1491155
"29025","Caldwell, MO",338786
"29027","Callaway, MO",1274726
"29029","Camden, MO",1433829
"29031","Cape Girardeau, MO",2742848
"29033","Carroll, MO",338473
"29035","Carter, MO",165320
"29037","Cass, MO",3526189
"29039","Cedar, MO",375954
"29041","Chariton, MO",301508
"29043","Christian, MO",2515355
"29045","Clark, MO",223055
"29047","Clay, MO",8604111
"29049","Clinton, MO",740676
"29051","Cole, MO",3069148
"29053","Cooper, MO",543835
"29055","Crawford, MO",760063
"29057","Dade, MO",205052
"29059","Dallas, MO",480852
"29061","Daviess, MO",244821
"29063","DeKalb, MO",315311
"29065","Dent, MO",445757
"29067","Douglas, MO",344931
"29069","Dunklin, MO",1018542
"29071","Franklin, MO",3650522
"29073","Gasconade, MO",479221
"29075","Gentry, MO",236742
"29077","Greene, MO",9821541
"29079","Grundy, MO",324300
"29081","Harrison, MO",277540
"29083","Henry, MO",717378
"29085","Hickory, MO",219706
"29087","Holt, MO",176342
"29089","Howard, MO",371270
"29091","Howell, MO",1120531
"29093","Iron, MO",290611
"29095","Jackson, MO",27435693
"29097","Jasper, MO",3518579
"29099","Jefferson, MO",7611855
"29101","Johnson, MO",1583859
"29103","Knox, MO",129391
"29105","Laclede, MO",977277
"29107","Lafayette, MO",1256334
"29109","Lawrence, MO",1039801
"29111","Lewis, MO",295446
"29113","Lincoln, MO",1608739
"29115","Linn, MO",406425
"29117","Livingston, MO",494064
"29119","McDonald, MO",570944
"29121","Macon, MO",485882
"29123","Madison, MO",332415
"29125","Maries, MO",293054
"29127","Marion, MO",982134
"29129","Mercer, MO",104092
"29131","Miller, MO",675286
"29133","Mississippi, MO",396040
"29135","Moniteau, MO",502605
"29137","Monroe, MO",276026
"29139","Montgomery, MO",387844
"29141","Morgan, MO",606445
"29143","New Madrid, MO",602277
"29145","Newton, MO",2035961
"29147","Nodaway, MO",636305
"29149","Oregon, MO",272872
"29151","Osage, MO",488416
"29153","Ozark, MO",244589
"29155","Pemiscot, MO",616771
"29157","Perry, MO",585458
"29159","Pettis, MO",1341510
"29161","Phelps, MO",1408542
"29163","Pike, MO",552636
"29165","Platte, MO",4050770
"29167","Polk, MO",846379
"29169","Pulaski, MO",2214993
"29171","Putnam, MO",140037
"29173","Ralls, MO",347341
"29175","Randolph, MO",828482
"29177","Ray, MO",843496
"29179","Reynolds, MO",177316
"29181","Ripley, MO",364995
"29183","St. Charles, MO",15065110
"29185","St. Clair, MO",261542
"29186","Ste. Genevieve, MO",609914
"29187","St. Francois, MO",1828657
"29189","St. Louis, MO",52713697
"29195","Saline, MO",864947
"29197","Schuyler, MO",113477
"29199","Scotland, MO",143124
"29201","Scott, MO",1417461
"29203","Shannon, MO",186785
"29205","Shelby, MO",215633
"29207","Stoddard, MO",1000739
"29209","Stone, MO",1072133
"29211","Sullivan, MO",226172
"29213","Taney, MO",1435179
"29215","Texas, MO",631861
"29217","Vernon, MO",650092
"29219","Warren, MO",1096006
"29221","Washington, MO",638967
"29223","Wayne, MO",347353
"29225","Webster, MO",993530
"29227","Worth, MO",63640
"29229","Wright, MO",460042
"29510","St. Louis (Independent City), MO",11842448
"30001","Beaverhead, MT",307913
"30003","Big Horn, MT",350962
"30005","Blaine, MT",186315
"30007","Broadwater, MT",161439
"30009","Carbon, MT",359920
"30011","Carter, MT",32775
"30013","Cascade, MT",3228329
"30015","Chouteau, MT",210067
"30017","Custer, MT",407562
"30019","Daniels, MT",87506
"30021","Dawson, MT",296781
"30023","Deer Lodge, MT",271851
"30025","Fallon, MT",122578
"30027","Fergus, MT",396125
"30029","Flathead, MT",3275434
"30031","Gallatin, MT",3356725
"30033","Garfield, MT",37332
"30035","Glacier, MT",407362
"30037","Golden Valley, MT",35144
"30039","Granite, MT",97586
"30041","Hill, MT",630361
"30043","Jefferson, MT",446392
"30045","Judith Basin, MT",76357
"30047","Lake, MT",797094
"30049","Lewis and Clark, MT",2501315
"30051","Liberty, MT",87890
"30053","Lincoln, MT",547425
"30055","McCone, MT",56665
"30057","Madison, MT",274387
"30059","Meagher, MT",61956
"30061","Mineral, MT",117382
"30063","Missoula, MT",3875800
"30065","Musselshell, MT",144930
"30067","Park, MT",555886
"30069","Petroleum, MT",16055
"30071","Phillips, MT",146433
"30073","Pondera, MT",238852
"30075","Powder River, MT",49945
"30077","Powell, MT",190856
"30079","Prairie, MT",38486
"30081","Ravalli, MT",1252145
"30083","Richland, MT",518377
"30085","Roosevelt, MT",308628
"30087","Rosebud, MT",345576
"30089","Sanders, MT",298143
"30091","Sheridan, MT",149812
"30093","Silver Bow, MT",1329445
"30095","Stillwater, MT",336622
"30097","Sweet Grass, MT",104568
"30099","Teton, MT",244741
"30101","Toole, MT",220679
"30103","Treasure, MT",26901
"30105","Valley, MT",293142
"30107","Wheatland, MT",66614
"30109","Wibaux, MT",23268
"30111","Yellowstone, MT",5948706
"31001","Adams, NE",1232506
"31003","Antelope, NE",407415
"31005","Arthur, NE",15638
"31007","Banner, NE",38677
"31009","Blaine, NE",19414
"31011","Boone, NE",286866
"31013","Box Butte, NE",439070
"31015","Boyd, NE",95177
"31017","Brown, NE",119839
"31019","Buffalo, NE",1789492
"31021","Burt, NE",293822
"31023","Butler, NE",396158
"31025","Cass, NE",1057664
"31027","Cedar, NE",473475
"31029","Chase, NE",172635
"31031","Cherry, NE",229362
"31033","Cheyenne, NE",467077
"31035","Clay, NE",330205
"31037","Colfax, NE",405637
"31039","Cuming, NE",475765
"31041","Custer, NE",485299
"31043","Dakota, NE",613179
"31045","Dawes, NE",285212
"31047","Dawson, NE",812612
"31049","Deuel, NE",71348
"31051","Dixon, NE",215158
"31053","Dodge, NE",1408123
"31055","Douglas, NE",24672885
"31057","Dundy, NE",112794
"31059","Fillmore, NE",334429
"31061","Franklin, NE",142954
"31063","Frontier, NE",133326
"31065","Furnas, NE",225792
"31067","Gage, NE",902001
"31069","Garden, NE",107602
"31071","Garfield, NE",76440
"31073","Gosper, NE",109091
"31075","Grant, NE",18563
"31077","Greeley, NE",98935
"31079","Hall, NE",2219929
"31081","Hamilton, NE",454462
"31083","Harlan, NE",166945
"31085","Hayes, NE",64891
"31087","Hitchcock, NE",113117
"31089","Holt, NE",519663
"31091","Hooker, NE",24025
"31093","Howard, NE",258624
"31095","Jefferson, NE",313090
"31097","Johnson, NE",168041
"31099","Kearney, NE",355679
"31101","Keith, NE",311725
"31103","Keya Paha, NE",42270
"31105","Kimball, NE",165017
"31107","Knox, NE",340816
"31109","Lancaster, NE",11253894
"31111","Lincoln, NE",1524290
"31113","Logan, NE",38744
"31115","Loup, NE",17337
"31117","McPherson, NE",14520
"31119","Madison, NE",1305431
"31121","Merrick, NE",307353
"31123","Morrill, NE",250743
"31125","Nance, NE",169024
"31127","Nemaha, NE",298177
"31129","Nuckolls, NE",211892
"31131","Otoe, NE",605699
"31133","Pawnee, NE",112493
"31135","Perkins, NE",175178
"31137","Phelps, NE",433003
"31139","Pierce, NE",304581
"31141","Platte, NE",1289110
"31143","Polk, NE",278947
"31145","Red Willow, NE",427726
"31147","Richardson, NE",326412
"31149","Rock, NE",61837
"31151","Saline, NE",526962
"31153","Sarpy, NE",6805660
"31155","Saunders, NE",877920
