"CA34 Wage and salary summary"
"Average wage per job (dollars) 1/" 
"Bureau of Economic Analysis" 
"County"
"19147","Palo Alto, IA",29498
"19149","Plymouth, IA",36964
"19151","Pocahontas, IA",34084
"19153","Polk, IA",47006
"19155","Pottawattamie, IA",34099
"19157","Poweshiek, IA",35868
"19159","Ringgold, IA",28856
"19161","Sac, IA",31155
"19163","Scott, IA",38343
"19165","Shelby, IA",31103
"19167","Sioux, IA",31589
"19169","Story, IA",36196
"19171","Tama, IA",30765
"19173","Taylor, IA",30206
"19175","Union, IA",31661
"19177","Van Buren, IA",32794
"19179","Wapello, IA",34055
"19181","Warren, IA",32023
"19183","Washington, IA",29943
"19185","Wayne, IA",28575
"19187","Webster, IA",36293
"19189","Winnebago, IA",30198
"19191","Winneshiek, IA",31224
"19193","Woodbury, IA",33988
"19195","Worth, IA",30670
"19197","Wright, IA",35017
"20001","Allen, KS",30335
"20003","Anderson, KS",28609
"20005","Atchison, KS",34124
"20007","Barber, KS",30034
"20009","Barton, KS",35309
"20011","Bourbon, KS",30698
"20013","Brown, KS",32526
"20015","Butler, KS",33058
"20017","Chase, KS",26574
"20019","Chautauqua, KS",25050
"20021","Cherokee, KS",34057
"20023","Cheyenne, KS",29499
"20025","Clark, KS",29548
"20027","Clay, KS",28484
"20029","Cloud, KS",27259
"20031","Coffey, KS",52219
"20033","Comanche, KS",25413
"20035","Cowley, KS",33131
"20037","Crawford, KS",30706
"20039","Decatur, KS",25017
"20041","Dickinson, KS",30672
"20043","Doniphan, KS",31662
"20045","Douglas, KS",32828
"20047","Edwards, KS",33685
"20049","Elk, KS",23507
"20051","Ellis, KS",33252
"20053","Ellsworth, KS",31254
"20055","Finney, KS",33975
"20057","Ford, KS",34330
"20059","Franklin, KS",34421
"20061","Geary, KS",50824
"20063","Gove, KS",25539
"20065","Graham, KS",31213
"20067","Grant, KS",40157
"20069","Gray, KS",32339
"20071","Greeley, KS",31763
"20073","Greenwood, KS",29170
"20075","Hamilton, KS",34268
"20077","Harper, KS",31709
"20079","Harvey, KS",34527
"20081","Haskell, KS",37184
"20083","Hodgeman, KS",30304
"20085","Jackson, KS",29467
"20087","Jefferson, KS",29805
"20089","Jewell, KS",27037
"20091","Johnson, KS",50037
"20093","Kearny, KS",30149
"20095","Kingman, KS",32083
"20097","Kiowa, KS",26832
"20099","Labette, KS",31709
"20101","Lane, KS",28990
"20103","Leavenworth, KS",52209
"20105","Lincoln, KS",27670
"20107","Linn, KS",40068
"20109","Logan, KS",28200
"20111","Lyon, KS",30955
"20113","McPherson, KS",36644
"20115","Marion, KS",27145
"20117","Marshall, KS",33772
"20119","Meade, KS",30937
"20121","Miami, KS",33863
"20123","Mitchell, KS",30934
"20125","Montgomery, KS",32943
"20127","Morris, KS",29480
"20129","Morton, KS",35382
"20131","Nemaha, KS",30860
"20133","Neosho, KS",31810
"20135","Ness, KS",34313
"20137","Norton, KS",32037
"20139","Osage, KS",25405
"20141","Osborne, KS",27585
"20143","Ottawa, KS",27536
"20145","Pawnee, KS",32139
"20147","Phillips, KS",29911
"20149","Pottawatomie, KS",35455
"20151","Pratt, KS",32947
"20153","Rawlins, KS",30353
"20155","Reno, KS",32628
"20157","Republic, KS",26003
"20159","Rice, KS",30948
"20161","Riley, KS",33232
"20163","Rooks, KS",31169
"20165","Rush, KS",29795
"20167","Russell, KS",31627
"20169","Saline, KS",35072
"20171","Scott, KS",35214
"20173","Sedgwick, KS",43891
"20175","Seward, KS",35550
"20177","Shawnee, KS",41793
"20179","Sheridan, KS",32821
"20181","Sherman, KS",28446
"20183","Smith, KS",26367
"20185","Stafford, KS",27450
"20187","Stanton, KS",37249
"20189","Stevens, KS",35263
"20191","Sumner, KS",32440
"20193","Thomas, KS",29141
"20195","Trego, KS",29594
"20197","Wabaunsee, KS",26343
"20199","Wallace, KS",28717
"20201","Washington, KS",25908
"20203","Wichita, KS",37723
"20205","Wilson, KS",32994
"20207","Woodson, KS",28251
"20209","Wyandotte, KS",44773
"21001","Adair, KY",26616
"21003","Allen, KY",29793
"21005","Anderson, KY",32365
"21007","Ballard, KY",49695
"21009","Barren, KY",31583
"21011","Bath, KY",28571
"21013","Bell, KY",30863
"21015","Boone, KY",41654
"21017","Bourbon, KY",34081
"21019","Boyd, KY",43324
"21021","Boyle, KY",34588
"21023","Bracken, KY",30477
"21025","Breathitt, KY",32550
"21027","Breckinridge, KY",28117
"21029","Bullitt, KY",31878
"21031","Butler, KY",30915
"21033","Caldwell, KY",29886
"21035","Calloway, KY",29178
"21037","Campbell, KY",35161
"21039","Carlisle, KY",24057
"21041","Carroll, KY",44340
"21043","Carter, KY",28698
"21045","Casey, KY",25725
"21047","Christian, KY",51238
"21049","Clark, KY",35978
"21051","Clay, KY",33501
"21053","Clinton, KY",26787
"21055","Crittenden, KY",27921
"21057","Cumberland, KY",27379
"21059","Daviess, KY",34430
"21061","Edmonson, KY",28820
"21063","Elliott, KY",27180
"21065","Estill, KY",29738
"21067","Fayette, KY",41633
"21069","Fleming, KY",28540
"21071","Floyd, KY",36645
"21073","Franklin, KY",39616
"21075","Fulton, KY",31053
"21077","Gallatin, KY",37757
"21079","Garrard, KY",27596
"21081","Grant, KY",30738
"21083","Graves, KY",30658
"21085","Grayson, KY",28359
"21087","Green, KY",26311
"21089","Greenup, KY",35849
"21091","Hancock, KY",56021
"21093","Hardin, KY",43995
"21095","Harlan, KY",40276
"21097","Harrison, KY",34159
"21099","Hart, KY",29486
"21101","Henderson, KY",35954
"21103","Henry, KY",31300
"21105","Hickman, KY",26266
"21107","Hopkins, KY",38193
"21109","Jackson, KY",28252
"21111","Jefferson, KY",45844
"21113","Jessamine, KY",34062
"21115","Johnson, KY",31795
"21117","Kenton, KY",44516
"21119","Knott, KY",42492
"21121","Knox, KY",30614
"21123","Larue, KY",26341
"21125","Laurel, KY",32739
"21127","Lawrence, KY",35350
"21129","Lee, KY",29385
"21131","Leslie, KY",39398
"21133","Letcher, KY",40516
"21135","Lewis, KY",26421
"21137","Lincoln, KY",29415
"21139","Livingston, KY",35504
"21141","Logan, KY",35351
"21143","Lyon, KY",27249
"21145","McCracken, KY",38409
"21147","McCreary, KY",31658
"21149","McLean, KY",30134
"21151","Madison, KY",32740
"21153","Magoffin, KY",29805
"21155","Marion, KY",32730
"21157","Marshall, KY",42547
"21159","Martin, KY",42449
"21161","Mason, KY",32967
"21163","Meade, KY",31984
"21165","Menifee, KY",27364
"21167","Mercer, KY",41784
"21169","Metcalfe, KY",29773
"21171","Monroe, KY",26813
"21173","Montgomery, KY",32375
"21175","Morgan, KY",31129
"21177","Muhlenberg, KY",37050
"21179","Nelson, KY",33666
"21181","Nicholas, KY",25246
"21183","Ohio, KY",32767
"21185","Oldham, KY",36311
"21187","Owen, KY",33301
"21189","Owsley, KY",27040
"21191","Pendleton, KY",34268
"21193","Perry, KY",40659
"21195","Pike, KY",41093
"21197","Powell, KY",27386
"21199","Pulaski, KY",30746
"21201","Robertson, KY",22229
"21203","Rockcastle, KY",29505
"21205","Rowan, KY",29442
"21207","Russell, KY",29511
"21209","Scott, KY",45076
"21211","Shelby, KY",34579
"21213","Simpson, KY",34259
"21215","Spencer, KY",29262
"21217","Taylor, KY",27784
"21219","Todd, KY",26937
"21221","Trigg, KY",29368
"21223","Trimble, KY",39351
"21225","Union, KY",39210
"21227","Warren, KY",35397
"21229","Washington, KY",32005
"21231","Wayne, KY",27645
"21233","Webster, KY",44581
"21235","Whitley, KY",33032
"21237","Wolfe, KY",26506
"21239","Woodford, KY",35818
"22001","Acadia, LA",35057
"22003","Allen, LA",32585
"22005","Ascension, LA",45829
"22007","Assumption, LA",39399
"22009","Avoyelles, LA",30496
"22011","Beauregard, LA",37385
"22013","Bienville, LA",34919
"22015","Bossier, LA",40010
"22017","Caddo, LA",41288
"22019","Calcasieu, LA",41837
"22021","Caldwell, LA",30162
"22023","Cameron, LA",48752
"22025","Catahoula, LA",28457
"22027","Claiborne, LA",37132
"22029","Concordia, LA",31114
"22031","De Soto, LA",44749
"22033","East Baton Rouge, LA",44939
"22035","East Carroll, LA",30453
"22037","East Feliciana, LA",37011
"22039","Evangeline, LA",33611
"22041","Franklin, LA",27837
"22043","Grant, LA",37061
"22045","Iberia, LA",44723
"22047","Iberville, LA",56356
"22049","Jackson, LA",36163
"22051","Jefferson, LA",45654
"22053","Jefferson Davis, LA",33472
"22055","Lafayette, LA",46880
"22057","Lafourche, LA",47655
"22059","La Salle, LA",36730
"22061","Lincoln, LA",34105
"22063","Livingston, LA",34930
"22065","Madison, LA",27597
"22067","Morehouse, LA",29407
"22069","Natchitoches, LA",32757
"22071","Orleans, LA",49393
"22073","Ouachita, LA",36465
"22075","Plaquemines, LA",56843
"22077","Pointe Coupee, LA",35901
"22079","Rapides, LA",37144
"22081","Red River, LA",39908
"22083","Richland, LA",30098
"22085","Sabine, LA",32236
"22087","St. Bernard, LA",45073
"22089","St. Charles, LA",58845
"22091","St. Helena, LA",33129
"22093","St. James, LA",57429
"22095","St. John the Baptist, LA",49127
"22097","St. Landry, LA",34183
"22099","St. Martin, LA",35310
"22101","St. Mary, LA",46323
"22103","St. Tammany, LA",41035
"22105","Tangipahoa, LA",36488
"22107","Tensas, LA",32126
"22109","Terrebonne, LA",46770
"22111","Union, LA",29460
"22113","Vermilion, LA",41011
"22115","Vernon, LA",46260
"22117","Washington, LA",34354
"22119","Webster, LA",37587
"22121","West Baton Rouge, LA",43984
"22123","West Carroll, LA",29494
"22125","West Feliciana, LA",49493
"22127","Winn, LA",32511
"23001","Androscoggin, ME",37189
"23003","Aroostook, ME",33029
"23005","Cumberland, ME",44762
"23007","Franklin, ME",35110
"23009","Hancock, ME",34899
"23011","Kennebec, ME",38081
"23013","Knox, ME",34951
"23015","Lincoln, ME",31430
"23017","Oxford, ME",34311
"23019","Penobscot, ME",36205
"23021","Piscataquis, ME",30993
"23023","Sagadahoc, ME",45440
"23025","Somerset, ME",36381
"23027","Waldo, ME",33434
"23029","Washington, ME",32285
"23031","York, ME",39341
"24001","Allegany, MD",36613
"24003","Anne Arundel, MD",57697
"24005","Baltimore, MD",50631
"24009","Calvert, MD",43241
"24011","Caroline, MD",36154
"24013","Carroll, MD",38835
"24015","Cecil, MD",42201
"24017","Charles, MD",41812
"24019","Dorchester, MD",35645
"24021","Frederick, MD",48743
"24023","Garrett, MD",32226
"24025","Harford, MD",49200
"24027","Howard, MD",60252
"24029","Kent, MD",36951
"24031","Montgomery, MD",67054
"24033","Prince George's, MD",52566
"24035","Queen Anne's, MD",36089
"24037","St. Mary's, MD",62052
"24039","Somerset, MD",39378
"24041","Talbot, MD",38280
"24043","Washington, MD",39176
"24045","Wicomico, MD",38744
"24047","Worcester, MD",31216
"24510","Baltimore (Independent City), MD",56631
"25001","Barnstable, MA",40684
"25003","Berkshire, MA",39476
"25005","Bristol, MA",43160
"25007","Dukes, MA",42583
"25009","Essex, MA",50716
"25011","Franklin, MA",36091
"25013","Hampden, MA",43827
"25015","Hampshire, MA",37940
"25017","Middlesex, MA",69497
"25019","Nantucket, MA",48175
"25021","Norfolk, MA",56365
"25023","Plymouth, MA",44990
"25025","Suffolk, MA",76629
"25027","Worcester, MA",47903
"26001","Alcona, MI",30186
"26003","Alger, MI",33799
"26005","Allegan, MI",40808
"26007","Alpena, MI",35328
"26009","Antrim, MI",27963
"26011","Arenac, MI",28745
"26013","Baraga, MI",32557
"26015","Barry, MI",35141
"26017","Bay, MI",38290
"26019","Benzie, MI",28242
"26021","Berrien, MI",40141
"26023","Branch, MI",36668
"26025","Calhoun, MI",44044
"26027","Cass, MI",32648
"26029","Charlevoix, MI",38586
"26031","Cheboygan, MI",30190
"26033","Chippewa, MI",33367
"26035","Clare, MI",31603
"26037","Clinton, MI",37883
"26039","Crawford, MI",37315
"26041","Delta, MI",35623
"26043","Dickinson, MI",39140
"26045","Eaton, MI",40160
"26047","Emmet, MI",35188
"26049","Genesee, MI",39973
"26051","Gladwin, MI",30877
"26053","Gogebic, MI",30918
"26055","Grand Traverse, MI",38049
"26057","Gratiot, MI",35250
"26059","Hillsdale, MI",37290
"26061","Houghton, MI",31675
"26063","Huron, MI",34226
"26065","Ingham, MI",43872
"26067","Ionia, MI",31515
"26069","Iosco, MI",29342
"26071","Iron, MI",32312
"26073","Isabella, MI",31407
"26075","Jackson, MI",40078
"26077","Kalamazoo, MI",43119
"26079","Kalkaska, MI",41416
"26081","Kent, MI",42403
"26083","Keweenaw, MI",21438
"26085","Lake, MI",32238
"26087","Lapeer, MI",32402
"26089","Leelanau, MI",29451
"26091","Lenawee, MI",36653
"26093","Livingston, MI",39464
"26095","Luce, MI",33612
"26097","Mackinac, MI",29904
"26099","Macomb, MI",48830
"26101","Manistee, MI",34149
"26103","Marquette, MI",38491
"26105","Mason, MI",33001
"26107","Mecosta, MI",34427
"26109","Menominee, MI",31492
"26111","Midland, MI",54211
"26113","Missaukee, MI",32770
"26115","Monroe, MI",42683
"26117","Montcalm, MI",33971
"26119","Montmorency, MI",32065
"26121","Muskegon, MI",38025
"26123","Newaygo, MI",35573
"26125","Oakland, MI",53717
"26127","Oceana, MI",30642
"26129","Ogemaw, MI",27136
"26131","Ontonagon, MI",29050
"26133","Osceola, MI",42556
"26135","Oscoda, MI",27196
"26137","Otsego, MI",34266
"26139","Ottawa, MI",39259
"26141","Presque Isle, MI",32373
"26143","Roscommon, MI",30220
"26145","Saginaw, MI",39201
"26147","St. Clair, MI",38505
"26149","St. Joseph, MI",37042
"26151","Sanilac, MI",32259
"26153","Schoolcraft, MI",34966
"26155","Shiawassee, MI",32511
"26157","Tuscola, MI",34241
"26159","Van Buren, MI",37246
"26161","Washtenaw, MI",46382
"26163","Wayne, MI",52436
"26165","Wexford, MI",34083
"27001","Aitkin, MN",29293
"27003","Anoka, MN",44204
"27005","Becker, MN",31372
"27007","Beltrami, MN",32727
"27009","Benton, MN",34803
"27011","Big Stone, MN",30820
"27013","Blue Earth, MN",34867
"27015","Brown, MN",32026
"27017","Carlton, MN",35154
"27019","Carver, MN",45508
"27021","Cass, MN",25923
"27023","Chippewa, MN",32892
"27025","Chisago, MN",34690
"27027","Clay, MN",32958
"27029","Clearwater, MN",31842
"27031","Cook, MN",28970
"27033","Cottonwood, MN",30456
"27035","Crow Wing, MN",32734
"27037","Dakota, MN",46391
"27039","Dodge, MN",35268
"27041","Douglas, MN",34045
"27043","Faribault, MN",38388
"27045","Fillmore, MN",28724
"27047","Freeborn, MN",33465
"27049","Goodhue, MN",37643
"27051","Grant, MN",31028
"27053","Hennepin, MN",59340
"27055","Houston, MN",27422
"27057","Hubbard, MN",30243
"27059","Isanti, MN",35098
"27061","Itasca, MN",35247
"27063","Jackson, MN",31086
"27065","Kanabec, MN",30078
"27067","Kandiyohi, MN",33238
"27069","Kittson, MN",32596
"27071","Koochiching, MN",39424
"27073","Lac qui Parle, MN",29893
"27075","Lake, MN",38119
"27077","Lake of the Woods, MN",27918
"27079","Le Sueur, MN",33531
"27081","Lincoln, MN",28707
"27083","Lyon, MN",35213
"27085","McLeod, MN",36765
"27087","Mahnomen, MN",27435
"27089","Marshall, MN",35306
"27091","Martin, MN",34048
"27093","Meeker, MN",32275
"27095","Mille Lacs, MN",29149
"27097","Morrison, MN",30728
"27099","Mower, MN",39069
"27101","Murray, MN",30080
"27103","Nicollet, MN",34317
"27105","Nobles, MN",33395
"27107","Norman, MN",31178
"27109","Olmsted, MN",50905
"27111","Otter Tail, MN",32080
"27113","Pennington, MN",36338
"27115","Pine, MN",27531
"27117","Pipestone, MN",27170
"27119","Polk, MN",32642
"27121","Pope, MN",34904
"27123","Ramsey, MN",52882
"27125","Red Lake, MN",32318
"27127","Redwood, MN",30151
"27129","Renville, MN",34952
"27131","Rice, MN",36559
"27133","Rock, MN",30569
"27135","Roseau, MN",39536
"27137","St. Louis, MN",39043
"27139","Scott, MN",41770
"27141","Sherburne, MN",37803
"27143","Sibley, MN",31491
"27145","Stearns, MN",37193
"27147","Steele, MN",37745
"27149","Stevens, MN",35698
"27151","Swift, MN",32945
"27153","Todd, MN",30696
"27155","Traverse, MN",29193
"27157","Wabasha, MN",31146
"27159","Wadena, MN",31460
"27161","Waseca, MN",34029
"27163","Washington, MN",39099
"27165","Watonwan, MN",29969
"27167","Wilkin, MN",32999
"27169","Winona, MN",34608
"27171","Wright, MN",35882
"27173","Yellow Medicine, MN",32810
"28001","Adams, MS",32151
"28003","Alcorn, MS",33361
"28005","Amite, MS",28026
"28007","Attala, MS",30644
"28009","Benton, MS",29533
"28011","Bolivar, MS",31389
"28013","Calhoun, MS",27830
"28015","Carroll, MS",28131
"28017","Chickasaw, MS",30182
"28019","Choctaw, MS",32996
"28021","Claiborne, MS",46940
"28023","Clarke, MS",30543
"28025","Clay, MS",32529
"28027","Coahoma, MS",32117
"28029","Copiah, MS",31098
"28031","Covington, MS",30248
"28033","DeSoto, MS",33077
"28035","Forrest, MS",36727
"28037","Franklin, MS",33883
"28039","George, MS",30675
"28041","Greene, MS",29333
"28043","Grenada, MS",31708
"28045","Hancock, MS",47207
"28047","Harrison, MS",38047
"28049","Hinds, MS",41806
"28051","Holmes, MS",28915
"28053","Humphreys, MS",24129
"28055","Issaquena, MS",25286
"28057","Itawamba, MS",31273
"28059","Jackson, MS",46272
"28061","Jasper, MS",34342
"28063","Jefferson, MS",28863
"28065","Jefferson Davis, MS",32156
"28067","Jones, MS",37163
"28069","Kemper, MS",30178
"28071","Lafayette, MS",34798
"28073","Lamar, MS",29222
"28075","Lauderdale, MS",35783
"28077","Lawrence, MS",39548
"28079","Leake, MS",27976
"28081","Lee, MS",36509
"28083","Leflore, MS",31978
"28085","Lincoln, MS",33319
"28087","Lowndes, MS",39489
"28089","Madison, MS",40156
"28091","Marion, MS",33113
"28093","Marshall, MS",31908
"28095","Monroe, MS",34942
"28097","Montgomery, MS",27716
"28099","Neshoba, MS",31841
"28101","Newton, MS",29724
"28103","Noxubee, MS",27169
"28105","Oktibbeha, MS",32470
"28107","Panola, MS",32463
"28109","Pearl River, MS",31121
"28111","Perry, MS",39365
"28113","Pike, MS",30527
"28115","Pontotoc, MS",31059
"28117","Prentiss, MS",29481
"28119","Quitman, MS",27115
"28121","Rankin, MS",36762
"28123","Scott, MS",29628
"28125","Sharkey, MS",26957
"28127","Simpson, MS",27101
"28129","Smith, MS",32778
"28131","Stone, MS",31365
"28133","Sunflower, MS",29356
"28135","Tallahatchie, MS",27756
"28137","Tate, MS",31586
"28139","Tippah, MS",31515
"28141","Tishomingo, MS",30048
"28143","Tunica, MS",32285
"28145","Union, MS",33967
"28147","Walthall, MS",27218
"28149","Warren, MS",40194
"28151","Washington, MS",32238
"28153","Wayne, MS",32130
"28155","Webster, MS",28403
"28157","Wilkinson, MS",30497
"28159","Winston, MS",31331
"28161","Yalobusha, MS",30817
"28163","Yazoo, MS",34157
"29001","Adair, MO",28018
"29003","Andrew, MO",29763
"29005","Atchison, MO",28402
"29007","Audrain, MO",31914
"29009","Barry, MO",33444
"29011","Barton, MO",28174
"29013","Bates, MO",28754
"29015","Benton, MO",27888
"29017","Bollinger, MO",26779
"29019","Boone, MO",36992
"29021","Buchanan, MO",38532
"29023","Butler, MO",32989
"29025","Caldwell, MO",31134
"29027","Callaway, MO",37268
"29029","Camden, MO",29650
"29031","Cape Girardeau, MO",36121
"29033","Carroll, MO",29901
"29035","Carter, MO",26115
"29037","Cass, MO",32968
"29039","Cedar, MO",26863
"29041","Chariton, MO",29940
"29043","Christian, MO",30054
"29045","Clark, MO",24874
"29047","Clay, MO",46041
"29049","Clinton, MO",30647
"29051","Cole, MO",38276
"29053","Cooper, MO",30953
"29055","Crawford, MO",32226
"29057","Dade, MO",26639
"29059","Dallas, MO",25727
"29061","Daviess, MO",27293
"29063","DeKalb, MO",29713
"29065","Dent, MO",32199
"29067","Douglas, MO",28450
"29069","Dunklin, MO",26970
"29071","Franklin, MO",35253
"29073","Gasconade, MO",28620
"29075","Gentry, MO",27058
"29077","Greene, MO",37084
"29079","Grundy, MO",31677
"29081","Harrison, MO",26372
"29083","Henry, MO",32375
"29085","Hickory, MO",26039
"29087","Holt, MO",29233
"29089","Howard, MO",26267
"29091","Howell, MO",30467
"29093","Iron, MO",39080
"29095","Jackson, MO",49247
"29097","Jasper, MO",35702
"29099","Jefferson, MO",33830
"29101","Johnson, MO",35335
"29103","Knox, MO",27225
"29105","Laclede, MO",30691
"29107","Lafayette, MO",29067
"29109","Lawrence, MO",31270
"29111","Lewis, MO",28993
"29113","Lincoln, MO",33775
"29115","Linn, MO",33628
"29117","Livingston, MO",31345
"29119","McDonald, MO",28952
"29121","Macon, MO",29385
"29123","Madison, MO",28286
"29125","Maries, MO",26974
"29127","Marion, MO",33953
"29129","Mercer, MO",40129
"29131","Miller, MO",29335
"29133","Mississippi, MO",29746
"29135","Moniteau, MO",28421
"29137","Monroe, MO",29091
"29139","Montgomery, MO",29271
"29141","Morgan, MO",26416
"29143","New Madrid, MO",36779
"29145","Newton, MO",35772
"29147","Nodaway, MO",31529
"29149","Oregon, MO",26890
"29151","Osage, MO",29003
"29153","Ozark, MO",24219
"29155","Pemiscot, MO",31095
"29157","Perry, MO",31925
"29159","Pettis, MO",32674
"29161","Phelps, MO",33431
"29163","Pike, MO",31170
"29165","Platte, MO",41795
"29167","Polk, MO",31106
"29169","Pulaski, MO",46281
"29171","Putnam, MO",31388
"29173","Ralls, MO",34111
"29175","Randolph, MO",33520
"29177","Ray, MO",31076
"29179","Reynolds, MO",36687
"29181","Ripley, MO",25634
"29183","St. Charles, MO",39671
"29185","St. Clair, MO",26124
"29186","Ste. Genevieve, MO",38799
"29187","St. Francois, MO",30432
"29189","St. Louis, MO",51729
"29195","Saline, MO",31730
"29197","Schuyler, MO",24730
"29199","Scotland, MO",26088
"29201","Scott, MO",33301
"29203","Shannon, MO",22518
"29205","Shelby, MO",26805
"29207","Stoddard, MO",31451
"29209","Stone, MO",27018
"29211","Sullivan, MO",35642
"29213","Taney, MO",28427
"29215","Texas, MO",28079
"29217","Vernon, MO",33404
"29219","Warren, MO",32532
"29221","Washington, MO",29641
"29223","Wayne, MO",26291
"29225","Webster, MO",30259
"29227","Worth, MO",23313
"29229","Wright, MO",26358
"29510","St. Louis (Independent City), MO",54252
"30001","Beaverhead, MT",30204
"30003","Big Horn, MT",36662
"30005","Blaine, MT",30437
"30007","Broadwater, MT",32070
"30009","Carbon, MT",28050
"30011","Carter, MT",25393
"30013","Cascade, MT",36281
"30015","Chouteau, MT",28325
"30017","Custer, MT",33445
"30019","Daniels, MT",31924
"30021","Dawson, MT",36221
"30023","Deer Lodge, MT",29353
"30025","Fallon, MT",49546
"30027","Fergus, MT",31601
"30029","Flathead, MT",34566
"30031","Gallatin, MT",34636
"30033","Garfield, MT",22371
"30035","Glacier, MT",36200
"30037","Golden Valley, MT",23604
"30039","Granite, MT",29245
"30041","Hill, MT",35069
"30043","Jefferson, MT",33365
"30045","Judith Basin, MT",26863
"30047","Lake, MT",30589
"30049","Lewis and Clark, MT",39112
"30051","Liberty, MT",27082
"30053","Lincoln, MT",32270
"30055","McCone, MT",32060
"30057","Madison, MT",31682
"30059","Meagher, MT",24950
"30061","Mineral, MT",26837
"30063","Missoula, MT",34349
"30065","Musselshell, MT",39807
"30067","Park, MT",29883
"30069","Petroleum, MT",24870
"30071","Phillips, MT",29324
"30073","Pondera, MT",31861
"30075","Powder River, MT",23526
"30077","Powell, MT",32813
"30079","Prairie, MT",28751
"30081","Ravalli, MT",30594
"30083","Richland, MT",44785
"30085","Roosevelt, MT",31655
"30087","Rosebud, MT",45363
"30089","Sanders, MT",28053
"30091","Sheridan, MT",30926
"30093","Silver Bow, MT",36482
"30095","Stillwater, MT",53003
"30097","Sweet Grass, MT",40289
"30099","Teton, MT",31238
"30101","Toole, MT",37657
"30103","Treasure, MT",25604
"30105","Valley, MT",33672
"30107","Wheatland, MT",27581
"30109","Wibaux, MT",25775
"30111","Yellowstone, MT",39562
"31001","Adams, NE",34157
"31003","Antelope, NE",29526
"31005","Arthur, NE",34804
"31007","Banner, NE",34562
"31009","Blaine, NE",31161
"31011","Boone, NE",32762
"31013","Box Butte, NE",45327
"31015","Boyd, NE",23945
"31017","Brown, NE",29791
"31019","Buffalo, NE",34883
"31021","Burt, NE",30502
"31023","Butler, NE",33476
"31025","Cass, NE",32937
"31027","Cedar, NE",31452
"31029","Chase, NE",33323
"31031","Cherry, NE",26666
"31033","Cheyenne, NE",43877
"31035","Clay, NE",35541
"31037","Colfax, NE",34055
"31039","Cuming, NE",33303
"31041","Custer, NE",32608
"31043","Dakota, NE",36256
"31045","Dawes, NE",30110
"31047","Dawson, NE",32991
"31049","Deuel, NE",26735
"31051","Dixon, NE",29804
"31053","Dodge, NE",32887
"31055","Douglas, NE",45977
"31057","Dundy, NE",34764
"31059","Fillmore, NE",31905
"31061","Franklin, NE",27752
"31063","Frontier, NE",30706
"31065","Furnas, NE",32462
"31067","Gage, NE",31628
"31069","Garden, NE",30627
"31071","Garfield, NE",25130
"31073","Gosper, NE",31377
"31075","Grant, NE",25480
"31077","Greeley, NE",27632
"31079","Hall, NE",35088
"31081","Hamilton, NE",34981
"31083","Harlan, NE",28995
"31085","Hayes, NE",30330
"31087","Hitchcock, NE",34118
"31089","Holt, NE",31545
"31091","Hooker, NE",26044
"31093","Howard, NE",28022
"31095","Jefferson, NE",32848
"31097","Johnson, NE",32137
"31099","Kearney, NE",32139
"31101","Keith, NE",30167
"31103","Keya Paha, NE",26952
"31105","Kimball, NE",32424
"31107","Knox, NE",26949
"31109","Lancaster, NE",39601
"31111","Lincoln, NE",39852
"31113","Logan, NE",29226
"31115","Loup, NE",28418
"31117","McPherson, NE",24896
"31119","Madison, NE",34050
"31121","Merrick, NE",32002
"31123","Morrill, NE",31961
"31125","Nance, NE",32577
"31127","Nemaha, NE",47170
"31129","Nuckolls, NE",27501
"31131","Otoe, NE",33433
"31133","Pawnee, NE",29640
"31135","Perkins, NE",35550
"31137","Phelps, NE",34976
"31139","Pierce, NE",29767
"31141","Platte, NE",36294
"31143","Polk, NE",29513
"31145","Red Willow, NE",33342
"31147","Richardson, NE",28834
"31149","Rock, NE",28818
"31151","Saline, NE",35764
"31153","Sarpy, NE",41158
"31155","Saunders, NE",30358
"31157","Scotts Bluff, NE",36892
"31159","Seward, NE",34949
"31161","Sheridan, NE",26788
"31163","Sherman, NE",25767
"31165","Sioux, NE",29566
"31167","Stanton, NE",46296
"31169","Thayer, NE",33885
"31171","Thomas, NE",30373
"31173","Thurston, NE",38412
"31175","Valley, NE",28993
"31177","Washington, NE",47237
"31179","Wayne, NE",29905
"31181","Webster, NE",28786
"31183","Wheeler, NE",38957
"31185","York, NE",33746
"32001","Churchill, NV",42009
"32003","Clark, NV",44391
"32005","Douglas, NV",40046
"32007","Elko, NV",47005
"32009","Esmeralda, NV",40808
"32011","Eureka, NV",84375
"32013","Humboldt, NV",51251
"32015","Lander, NV",63143
"32017","Lincoln, NV",37018
"32019","Lyon, NV",36438
"32021","Mineral, NV",39657
"32023","Nye, NV",46226
"32027","Pershing, NV",44202
"32029","Storey, NV",44065
"32031","Washoe, NV",43389
"32033","White Pine, NV",46317
"32510","Carson City (Independent City), NV",44272
"33001","Belknap, NH",37262
"33003","Carroll, NH",32919
"33005","Cheshire, NH",39687
"33007","Coos, NH",32500
"33009","Grafton, NH",46891
"33011","Hillsborough, NH",53087
"33013","Merrimack, NH",43553
"33015","Rockingham, NH",46464
"33017","Strafford, NH",44502
"33019","Sullivan, NH",37334
"34001","Atlantic, NJ",42500
"34003","Bergen, NJ",58766
"34005","Burlington, NJ",51137
"34007","Camden, NJ",47781
"34009","Cape May, NJ",34896
"34011","Cumberland, NJ",41950
